id,battery_lvl,last_position,city_id,created_at,is_available
1200332181210884,4,POINT (18.0558200000000006 59.3721230000000020),2,2024-06-08 18:21:53.240663,True
1200332181210885,8,POINT (18.1022099999999995 59.2427270000000021),2,2024-06-11 08:41:58.912825,True
1200332181210886,30,POINT (18.0881459999999983 59.2424239999999998),2,2024-12-18 11:41:29.406495,False
1200332181210887,23,POINT (18.0361730000000016 59.2981490000000022),2,2024-04-06 16:56:08.702424,True
1200332181210888,41,POINT (17.8222109999999994 59.3926820000000006),2,2024-10-01 22:40:28.762800,True
1200332181210889,87,POINT (17.8844759999999994 59.2816070000000011),2,2024-06-03 03:35:41.988986,True
1200332181210890,47,POINT (17.9440600000000003 59.3346489999999989),2,2024-03-08 19:18:42.663948,True
1200332181210891,3,POINT (17.8856000000000002 59.3485269999999971),2,2025-01-13 17:13:27.017480,True
1200332181210892,17,POINT (17.9089990000000014 59.4130930000000035),2,2024-05-25 19:44:29.922447,True
1200332181210893,72,POINT (17.9613280000000017 59.4014719999999983),2,2024-12-12 22:49:50.322398,True
1200332181210894,41,POINT (17.9452050000000014 59.3995579999999990),2,2024-08-30 10:19:45.097017,True
1200332181210895,94,POINT (17.9446450000000013 59.3977020000000024),2,2024-01-29 14:38:52.124683,False
1200332181210896,2,POINT (17.9993459999999992 59.3152899999999974),2,2024-08-21 00:38:45.831820,True
1200332181210897,59,POINT (18.0050890000000017 59.3330970000000022),2,2025-01-07 11:31:17.838205,True
1200332181210898,40,POINT (17.9276820000000008 59.3855199999999996),2,2024-02-01 03:29:44.352086,True
1200332181210899,100,POINT (18.0306239999999995 59.3090049999999991),2,2024-04-18 02:16:55.149799,True
1200332181210900,64,POINT (17.9343129999999995 59.3374579999999980),2,2024-08-24 17:59:41.801781,True
1200332181210901,63,POINT (18.0244000000000000 59.3267110000000031),2,2024-02-29 04:56:30.669148,True
1200332181210902,35,POINT (17.8944699999999983 59.3944660000000013),2,2024-03-03 06:17:55.536952,True
1200332181210903,20,POINT (17.9721949999999993 59.2900989999999979),2,2024-09-21 15:12:50.600159,True
1200332181210904,67,POINT (17.8957470000000001 59.2774039999999971),2,2024-10-23 18:15:35.918439,True
1200332181210905,50,POINT (17.8968379999999989 59.3837850000000032),2,2024-09-22 00:12:01.971579,True
1200332181210906,21,POINT (17.9376509999999989 59.4041879999999978),2,2024-04-02 16:49:49.320443,True
1200332181210907,3,POINT (18.0766150000000003 59.2429989999999975),2,2024-09-28 10:24:53.802406,True
1200332181210908,74,POINT (17.9578999999999986 59.4039610000000025),2,2024-07-31 05:55:34.427233,True
1200332181210909,55,POINT (17.8731960000000001 59.3941009999999991),2,2024-02-25 07:54:42.268102,True
1200332181210910,62,POINT (18.0770090000000003 59.3067179999999965),2,2024-04-30 11:10:04.168681,False
1200332181210911,42,POINT (17.9847980000000014 59.2805529999999976),2,2024-05-28 02:25:25.575743,True
1200332181210912,81,POINT (18.1162220000000005 59.2916170000000022),2,2024-05-29 01:54:31.841911,True
1200332181210913,69,POINT (18.0979139999999994 59.2368719999999982),2,2024-07-04 04:49:19.592437,True
1200332181210914,33,POINT (18.1049959999999999 59.3232059999999990),2,2024-09-11 08:33:09.522394,True
1200332181210915,56,POINT (17.9311900000000009 59.4100589999999968),2,2024-02-27 00:15:58.316263,True
1200332181210916,7,POINT (17.8156509999999990 59.3951670000000007),2,2024-05-25 01:35:10.991976,True
1200332181210917,45,POINT (17.8092480000000002 59.3853250000000017),2,2024-06-08 23:48:50.231642,True
1200332181210918,36,POINT (18.1013860000000015 59.2434620000000010),2,2024-03-07 17:43:48.272787,True
1200332181210919,99,POINT (17.9636470000000017 59.3464260000000010),2,2024-06-24 15:19:37.530752,True
1200332181210920,94,POINT (18.0283370000000005 59.2586489999999984),2,2025-01-07 07:15:09.577322,False
1200332181210921,19,POINT (17.8607860000000009 59.3830510000000018),2,2024-11-01 05:04:53.232762,True
1200332181210922,67,POINT (18.1329349999999998 59.2684610000000021),2,2024-12-10 04:23:54.605855,True
1200332181210923,11,POINT (18.0466920000000002 59.2819300000000027),2,2024-03-21 04:20:09.531171,True
1200332181210924,89,POINT (18.0744210000000010 59.3216940000000008),2,2024-03-22 19:18:50.732827,True
1200332181210925,4,POINT (17.9972029999999990 59.3201520000000002),2,2024-09-08 13:16:40.837983,True
1200332181210926,56,POINT (18.0924370000000003 59.3341240000000028),2,2024-04-10 12:21:32.755338,True
1200332181210927,71,POINT (17.8792450000000009 59.3692539999999980),2,2024-09-25 06:52:35.984242,True
1200332181210928,10,POINT (17.8644099999999995 59.3789999999999978),2,2024-04-29 11:27:38.202410,True
1200332181210929,81,POINT (17.9451709999999984 59.3343929999999986),2,2024-06-13 04:28:06.103783,True
1200332181210930,11,POINT (17.9377379999999995 59.3966210000000032),2,2024-12-09 19:11:20.137174,True
1200332181210931,90,POINT (17.8822599999999987 59.3735369999999989),2,2024-06-17 15:29:08.652899,True
1200332181210932,51,POINT (17.9568699999999986 59.3595439999999996),2,2024-12-09 11:21:28.785381,True
1200332181210933,81,POINT (18.0513459999999988 59.3698139999999981),2,2024-09-05 15:44:06.633968,True
1200332181210934,63,POINT (17.9961400000000005 59.2934100000000015),2,2024-06-22 09:40:21.756124,True
1200332181210935,100,POINT (17.8472289999999987 59.3840029999999999),2,2024-01-30 04:29:29.936617,True
1200332181210936,99,POINT (17.8654179999999982 59.3671080000000018),2,2024-04-30 22:02:17.880690,True
1200332181210937,15,POINT (17.9915610000000008 59.2904880000000034),2,2024-12-20 17:11:46.924822,True
1200332181210938,39,POINT (18.0379119999999986 59.3411079999999984),2,2024-11-06 11:22:38.841565,True
1200332181210939,16,POINT (18.0812990000000013 59.3152290000000022),2,2025-01-14 10:22:14.638389,True
1200332181210940,19,POINT (18.0605669999999989 59.3387730000000033),2,2025-01-06 22:36:21.223304,False
1200332181210941,19,POINT (18.0736789999999985 59.3142089999999982),2,2024-12-19 07:52:36.002381,True
1200332181210942,99,POINT (18.0745089999999990 59.3224060000000009),2,2024-03-23 02:59:50.862904,True
1200332181210943,95,POINT (17.8900709999999989 59.3681899999999985),2,2024-08-04 19:56:52.347863,True
1200332181210944,91,POINT (18.0993570000000012 59.2854560000000035),2,2024-06-20 22:21:54.314946,True
1200332181210945,39,POINT (17.9922420000000010 59.3141850000000019),2,2024-10-24 19:19:34.139023,True
1200332181210946,31,POINT (18.0915609999999987 59.2591770000000011),2,2024-12-05 15:00:34.554984,True
1200332181210947,74,POINT (18.0644710000000011 59.3002499999999984),2,2024-12-03 08:58:46.604905,True
1200332181210948,69,POINT (17.9563600000000001 59.4017040000000023),2,2024-09-06 00:28:51.521224,True
1200332181210949,27,POINT (18.0522099999999988 59.3472939999999980),2,2024-12-13 08:20:51.935925,True
1200332181210950,87,POINT (17.9046720000000015 59.2783330000000035),2,2024-05-04 11:59:51.078915,True
1200332181210951,90,POINT (17.8909969999999987 59.3668910000000025),2,2024-04-11 02:32:46.196115,False
1200332181210952,85,POINT (18.0702779999999983 59.2804720000000032),2,2024-08-08 18:02:15.314465,True
1200332181210953,44,POINT (17.9167549999999984 59.4166999999999987),2,2024-05-23 05:53:52.818221,True
1200332181210954,12,POINT (17.9373000000000005 59.4011119999999977),2,2025-01-08 03:15:28.919645,False
1200332181210955,1,POINT (17.9195309999999992 59.3306570000000022),2,2024-08-08 12:15:01.534074,True
1200332181210956,8,POINT (17.8144540000000013 59.3835720000000009),2,2024-08-29 07:03:25.387100,False
1200332181210957,57,POINT (18.0396339999999995 59.3453349999999986),2,2024-11-06 09:24:43.854332,True
1200332181210958,50,POINT (18.0325150000000001 59.3178150000000031),2,2024-04-19 06:47:14.683612,False
1200332181210959,28,POINT (18.0735020000000013 59.3502620000000007),2,2024-07-14 08:33:37.007893,True
1200332181210960,95,POINT (17.8591610000000003 59.3653619999999975),2,2024-07-04 04:10:02.568442,True
1200332181210961,16,POINT (18.0334310000000002 59.3459220000000016),2,2024-11-24 07:49:01.768660,True
1200332187981705,34,POINT (18.1210169999999984 59.2810100000000020),2,2024-04-10 20:13:59.662961,True
1200332187981706,44,POINT (17.9892809999999983 59.3053889999999981),2,2024-09-08 23:54:55.967370,True
1200332187981707,71,POINT (18.0100160000000002 59.2977419999999995),2,2024-12-23 10:01:27.152748,False
1200332187981708,47,POINT (18.0629430000000006 59.3452389999999994),2,2024-03-31 15:46:36.437379,True
1200332187981709,23,POINT (18.1138790000000007 59.2933430000000001),2,2024-05-02 02:00:04.111010,True
1200332187981710,37,POINT (17.9250420000000013 59.3358770000000035),2,2024-07-15 09:39:33.979544,True
1200332187981711,24,POINT (17.9403040000000011 59.3232950000000017),2,2024-03-24 01:11:49.636027,False
1200332187981712,87,POINT (17.8822599999999987 59.3735369999999989),2,2024-12-18 17:05:14.916416,True
1200332187981713,44,POINT (18.1001650000000005 59.2795660000000026),2,2024-03-04 01:06:38.221703,True
1200332187981714,44,POINT (17.9893810000000016 59.3049389999999974),2,2024-05-28 02:08:12.816355,True
1200332187981715,71,POINT (18.0271469999999994 59.2753540000000001),2,2024-10-29 16:59:45.110190,True
1200332187981716,80,POINT (17.8935740000000010 59.3965990000000019),2,2024-04-10 19:30:11.442178,True
1200332187981717,54,POINT (18.1082810000000016 59.2393130000000028),2,2024-04-06 05:46:27.773835,True
1200332187981718,29,POINT (17.8192149999999998 59.3869910000000019),2,2024-07-06 05:02:52.252086,True
1200332187981719,23,POINT (18.1191870000000002 59.2664910000000020),2,2024-01-25 15:13:53.372313,True
1200332187981720,30,POINT (17.9087449999999997 59.3936759999999992),2,2024-05-04 05:27:12.409526,True
1200332187981721,36,POINT (18.1234970000000004 59.2818419999999975),2,2024-06-22 22:51:36.165964,True
1200332187981722,83,POINT (18.0308689999999991 59.2780229999999975),2,2024-10-01 01:22:40.803167,True
1200332187981723,51,POINT (17.8758279999999985 59.3828230000000019),2,2024-05-02 00:56:10.504827,True
1200332187981724,88,POINT (18.0159279999999988 59.3028940000000020),2,2024-07-15 12:31:14.463587,True
1200332187981725,51,POINT (18.0895960000000002 59.3382900000000006),2,2024-02-26 07:05:26.840255,True
1200332187981726,31,POINT (17.8349580000000003 59.3635850000000005),2,2024-08-28 04:33:43.335394,True
1200332187981727,22,POINT (18.1284619999999990 59.2762099999999990),2,2024-10-05 05:28:51.864735,True
1200332187981728,91,POINT (17.9046640000000004 59.3839400000000026),2,2024-11-12 06:59:47.324858,True
1200332187981729,33,POINT (17.9206649999999996 59.4089639999999974),2,2024-10-22 21:19:37.259426,True
1200332187981730,41,POINT (18.0937990000000006 59.3319380000000010),2,2025-01-07 11:48:33.222751,True
1200332187981731,0,POINT (18.1642240000000008 59.2528149999999982),2,2024-05-22 00:00:45.506549,True
1200332187981732,68,POINT (17.9665150000000011 59.3386500000000012),2,2024-09-03 20:49:42.080475,True
1200332187981733,65,POINT (17.9385709999999996 59.3974299999999999),2,2024-12-08 11:07:43.288073,True
1200332187981734,66,POINT (17.9517999999999986 59.4054360000000017),2,2024-11-13 05:42:31.830702,True
1200332187981735,36,POINT (17.9472909999999999 59.3415070000000000),2,2024-10-09 13:34:27.878232,True
1200332187981736,66,POINT (18.0318630000000013 59.3332130000000006),2,2024-08-06 07:50:16.760168,True
1200332187981737,80,POINT (18.1858630000000012 59.2464909999999989),2,2024-08-04 05:54:54.491180,True
1200332187981738,63,POINT (18.0911960000000001 59.3076999999999970),2,2024-04-23 14:45:28.456949,True
1200332187981739,20,POINT (18.0189610000000009 59.3280239999999992),2,2024-07-01 14:00:36.417901,True
1200332187981740,51,POINT (17.9474869999999989 59.3983109999999996),2,2024-08-02 07:07:10.132467,False
1200332187981741,9,POINT (17.8744839999999989 59.3767580000000024),2,2024-05-25 02:37:22.676733,False
1200332187981742,66,POINT (17.8836219999999990 59.2738439999999969),2,2024-05-14 02:55:38.496602,True
1200332187981743,72,POINT (18.1020670000000017 59.2599439999999973),2,2024-10-10 23:24:14.845801,True
1200332187981744,39,POINT (18.0500499999999988 59.3498009999999994),2,2024-10-24 04:47:06.133974,False
1200332187981745,17,POINT (17.8695230000000009 59.3698279999999983),2,2024-12-04 00:41:01.511764,True
1200332187981746,76,POINT (18.1216140000000010 59.2679350000000014),2,2024-09-22 07:15:24.072090,True
1200332187981747,92,POINT (18.0577499999999986 59.2699080000000009),2,2024-02-24 16:35:16.197343,True
1200332187981748,17,POINT (17.9118069999999996 59.4161750000000026),2,2024-04-18 17:49:26.953381,True
1200332187981749,32,POINT (18.0760380000000005 59.2865749999999991),2,2024-10-29 07:38:46.075019,True
1200332187981750,36,POINT (18.1631849999999986 59.2534190000000009),2,2024-08-18 03:54:50.187749,True
1200332187981751,49,POINT (18.0795700000000004 59.3083370000000016),2,2024-05-12 11:38:10.227725,True
1200332187981752,50,POINT (17.9049629999999986 59.3841309999999964),2,2024-10-04 00:29:56.732099,True
1200332187981753,0,POINT (17.9614280000000015 59.3410849999999996),2,2025-01-06 14:50:46.489528,True
1200332187981754,39,POINT (17.9554259999999992 59.3286939999999987),2,2024-04-09 12:10:24.423426,True
1200332187981755,64,POINT (18.1076879999999996 59.3062419999999975),2,2024-12-19 14:47:11.660786,True
1200332187981756,73,POINT (18.1229340000000008 59.2811250000000030),2,2024-06-20 04:20:50.789089,True
1200332187981757,84,POINT (18.0629449999999991 59.3091259999999991),2,2024-09-08 11:21:35.590426,True
1200332187981758,60,POINT (17.9488680000000009 59.3325659999999999),2,2024-01-30 18:10:43.983866,True
1200332187981759,51,POINT (17.8872770000000010 59.3558140000000023),2,2025-01-01 06:43:34.932520,True
1200332187981760,32,POINT (18.0175820000000009 59.3142539999999983),2,2024-10-31 02:49:47.664723,True
1200332187981761,22,POINT (18.0265309999999985 59.3081430000000012),2,2024-05-22 11:01:31.697255,True
1200332187981762,25,POINT (17.9185690000000015 59.3869690000000006),2,2024-03-28 05:03:02.739693,True
1200332187981763,18,POINT (17.7952709999999996 59.3823349999999976),2,2024-10-01 16:00:59.141781,True
1200332187981764,27,POINT (18.0661990000000010 59.2464909999999989),2,2024-08-14 00:48:57.334217,True
1200332187981765,45,POINT (17.8234020000000015 59.3845749999999981),2,2024-03-22 07:32:38.460321,True
1200332187981766,51,POINT (17.9533829999999988 59.2864239999999967),2,2024-07-09 00:49:16.242681,True
1200332187981767,100,POINT (17.9531430000000007 59.3372379999999993),2,2024-06-25 22:14:30.563758,True
1200332187981768,44,POINT (18.0526809999999998 59.2994360000000000),2,2024-04-09 03:27:17.980958,True
1200332187981769,4,POINT (18.0436520000000016 59.2629790000000014),2,2024-04-24 20:22:39.947262,True
1200332187981770,1,POINT (18.0840870000000002 59.3587739999999968),2,2024-08-21 21:29:04.418589,True
1200332187981771,58,POINT (18.1084099999999992 59.3533759999999972),2,2024-02-22 08:24:59.922328,True
1200332187981772,46,POINT (18.0832780000000000 59.2663000000000011),2,2024-07-31 15:09:41.469463,True
1200332187981773,96,POINT (17.9479679999999995 59.3968679999999978),2,2024-07-08 23:15:54.509785,True
1200332187981774,90,POINT (18.0053480000000015 59.2868350000000035),2,2024-03-08 01:51:09.338342,True
1200332187981775,91,POINT (17.8825180000000010 59.3554049999999975),2,2024-05-16 01:42:24.530867,True
1200332187981776,4,POINT (18.0650000000000013 59.2468769999999978),2,2024-02-10 12:53:33.061359,True
1200332187981777,67,POINT (18.0525839999999995 59.3328190000000006),2,2024-12-10 07:04:25.517804,True
1200332187981778,4,POINT (18.0725429999999996 59.2835899999999967),2,2024-08-01 22:13:13.922239,True
1200332187981779,52,POINT (18.0699259999999988 59.3183750000000032),2,2024-04-05 01:47:39.359515,True
1200332187981780,26,POINT (17.9303179999999998 59.3356769999999969),2,2024-07-21 00:38:39.842845,False
1200332187981781,37,POINT (18.0651639999999993 59.3409240000000011),2,2024-09-18 03:28:00.904867,True
1200332187981782,44,POINT (17.8411989999999996 59.3754800000000031),2,2024-11-09 01:42:36.242056,True
1200332187981783,87,POINT (18.0284340000000007 59.3349639999999994),2,2024-05-31 10:02:13.955212,True
1200332187981784,37,POINT (18.0400290000000005 59.2597430000000003),2,2024-03-09 08:49:25.310510,True
1200332187981785,74,POINT (17.8026009999999992 59.3816249999999997),2,2024-09-29 07:02:41.373581,True
1200332187981786,58,POINT (18.0666049999999991 59.3528349999999989),2,2024-07-12 23:18:07.013814,True
1200332187981787,35,POINT (17.9339699999999986 59.3879560000000026),2,2024-07-08 03:41:40.051861,True
1200332187981788,21,POINT (18.0073369999999997 59.2667810000000017),2,2024-11-26 16:50:37.912156,True
1200332187981789,96,POINT (17.9851600000000005 59.2984160000000031),2,2024-11-04 00:39:12.263827,True
1200332187981790,52,POINT (18.0434930000000016 59.2655779999999979),2,2024-04-21 14:06:08.890413,True
