id,battery_lvl,last_position,city_id,created_at,is_available
665569416187569136,53,POINT (18.0558200000000006 59.3721230000000020),2,2024-04-16 17:38:45.813194,True
665569416187569137,42,POINT (18.1022099999999995 59.2427270000000021),2,2024-08-31 03:38:57.585837,True
665569416187569138,49,POINT (18.0881459999999983 59.2424239999999998),2,2024-09-05 08:34:48.197467,True
665569416187569139,81,POINT (18.0361730000000016 59.2981490000000022),2,2024-12-11 15:54:44.099132,False
665569416187569140,63,POINT (17.8222109999999994 59.3926820000000006),2,2024-02-08 11:03:57.501214,True
665569416187569141,37,POINT (17.8844759999999994 59.2816070000000011),2,2024-08-11 15:38:09.063790,True
665569416187569142,43,POINT (17.9440600000000003 59.3346489999999989),2,2024-12-12 07:42:37.635136,True
665569416187569143,66,POINT (17.8856000000000002 59.3485269999999971),2,2024-03-09 10:12:12.604658,True
665569416187569144,59,POINT (17.9089990000000014 59.4130930000000035),2,2024-03-28 10:50:37.666054,True
665569416187569145,13,POINT (17.9613280000000017 59.4014719999999983),2,2025-01-03 14:41:38.777569,True
665569416187569146,70,POINT (17.9452050000000014 59.3995579999999990),2,2024-10-13 17:37:27.788352,False
665569416187569147,34,POINT (17.9446450000000013 59.3977020000000024),2,2024-03-14 18:34:46.790475,True
665569416187569148,88,POINT (17.9993459999999992 59.3152899999999974),2,2024-08-27 05:57:19.423128,True
665569416187569149,14,POINT (18.0050890000000017 59.3330970000000022),2,2025-01-02 15:02:17.799265,True
665569416187569150,56,POINT (17.9276820000000008 59.3855199999999996),2,2024-09-18 16:05:25.731376,True
665569416187569151,73,POINT (18.0306239999999995 59.3090049999999991),2,2024-03-16 14:52:48.394105,True
665569416187569152,76,POINT (17.9343129999999995 59.3374579999999980),2,2024-11-27 15:06:53.000849,True
665569416187569153,73,POINT (18.0244000000000000 59.3267110000000031),2,2024-02-08 15:33:57.584986,True
665569416187569154,57,POINT (17.8944699999999983 59.3944660000000013),2,2024-05-23 23:45:06.199204,True
665569416187569155,96,POINT (17.9721949999999993 59.2900989999999979),2,2024-09-06 12:49:57.144787,False
665569416187569156,76,POINT (17.8957470000000001 59.2774039999999971),2,2024-09-20 00:18:56.004266,True
665569416187569157,11,POINT (17.8968379999999989 59.3837850000000032),2,2024-11-08 08:45:04.412317,True
665569416187569158,43,POINT (17.9376509999999989 59.4041879999999978),2,2024-11-10 22:24:36.831463,True
665569416187569159,91,POINT (18.0766150000000003 59.2429989999999975),2,2024-01-13 18:27:22.177185,True
665569416187569160,16,POINT (17.9578999999999986 59.4039610000000025),2,2024-03-18 15:09:18.243158,True
665569416187569161,31,POINT (17.8731960000000001 59.3941009999999991),2,2024-11-23 17:36:28.779204,False
665569416187569162,46,POINT (18.0770090000000003 59.3067179999999965),2,2024-10-09 07:47:53.294023,True
665569416187569163,61,POINT (17.9847980000000014 59.2805529999999976),2,2024-10-08 07:33:50.136184,False
665569416187569164,70,POINT (18.1162220000000005 59.2916170000000022),2,2024-11-30 03:11:56.637140,True
665569416187569165,52,POINT (18.0979139999999994 59.2368719999999982),2,2024-07-19 20:19:45.232513,True
665569416187569166,90,POINT (18.1049959999999999 59.3232059999999990),2,2024-12-07 03:04:30.721731,True
665569416187569167,75,POINT (17.9311900000000009 59.4100589999999968),2,2024-10-05 18:01:43.160669,True
665569416187569168,9,POINT (17.8156509999999990 59.3951670000000007),2,2024-02-21 02:09:37.978586,True
665569416187569169,26,POINT (17.8092480000000002 59.3853250000000017),2,2024-04-06 09:17:30.494699,False
665569416187569170,21,POINT (18.1013860000000015 59.2434620000000010),2,2024-09-29 09:42:21.939939,True
665569416187569171,3,POINT (17.9636470000000017 59.3464260000000010),2,2024-05-13 00:49:13.063556,True
665569416187569172,23,POINT (18.0283370000000005 59.2586489999999984),2,2024-02-26 07:45:33.332437,True
665569416187569173,97,POINT (17.8607860000000009 59.3830510000000018),2,2024-08-06 09:59:26.247128,False
665569416187569174,25,POINT (18.1329349999999998 59.2684610000000021),2,2024-11-26 14:22:38.921652,False
665569416187569175,28,POINT (18.0466920000000002 59.2819300000000027),2,2024-04-04 02:47:36.303165,True
665569416187569176,8,POINT (18.0744210000000010 59.3216940000000008),2,2024-02-19 04:36:28.607956,True
665569416187569177,22,POINT (17.9972029999999990 59.3201520000000002),2,2025-01-02 11:16:23.486346,True
665569416187569178,57,POINT (18.0924370000000003 59.3341240000000028),2,2024-10-10 17:46:12.133041,False
665569416187569179,75,POINT (17.8792450000000009 59.3692539999999980),2,2024-08-26 20:20:22.617603,True
665569416187569180,95,POINT (17.8644099999999995 59.3789999999999978),2,2024-08-16 15:44:27.391811,True
665569416187569181,98,POINT (17.9451709999999984 59.3343929999999986),2,2024-10-26 05:17:03.793973,True
665569416187569182,50,POINT (17.9377379999999995 59.3966210000000032),2,2024-10-31 15:16:22.798368,True
665569416187569183,53,POINT (17.8822599999999987 59.3735369999999989),2,2024-05-11 08:03:45.384265,True
665569416187569184,16,POINT (17.9568699999999986 59.3595439999999996),2,2024-09-03 04:21:09.590353,True
665569416187569185,55,POINT (18.0513459999999988 59.3698139999999981),2,2024-06-08 01:28:10.527906,True
665569416187569186,33,POINT (17.9961400000000005 59.2934100000000015),2,2024-09-10 04:01:55.422285,True
665569416187569187,70,POINT (17.8472289999999987 59.3840029999999999),2,2024-11-22 09:14:23.192406,True
665569416187569188,10,POINT (17.8654179999999982 59.3671080000000018),2,2024-12-06 22:49:07.622245,False
665569416187569189,100,POINT (17.9915610000000008 59.2904880000000034),2,2024-05-16 00:35:09.989719,True
665569416187569190,88,POINT (18.0379119999999986 59.3411079999999984),2,2024-08-12 08:25:50.397400,True
665569416187569191,68,POINT (18.0812990000000013 59.3152290000000022),2,2024-08-18 16:41:43.565480,True
665569416187569192,56,POINT (18.0605669999999989 59.3387730000000033),2,2024-03-29 01:25:16.637707,False
665569416187569193,77,POINT (18.0736789999999985 59.3142089999999982),2,2024-11-01 17:07:23.516461,False
665569416187569194,22,POINT (18.0745089999999990 59.3224060000000009),2,2024-12-05 23:05:46.327897,True
665569416187569195,21,POINT (17.8900709999999989 59.3681899999999985),2,2024-06-08 07:10:10.750329,True
665569416187569196,50,POINT (18.0993570000000012 59.2854560000000035),2,2024-10-11 08:30:25.076244,True
665569416187569197,36,POINT (17.9922420000000010 59.3141850000000019),2,2024-02-05 09:11:55.809081,True
665569416187569198,98,POINT (18.0915609999999987 59.2591770000000011),2,2024-10-19 00:54:09.446568,False
665569416187569199,35,POINT (18.0644710000000011 59.3002499999999984),2,2024-06-06 06:14:39.137418,True
665569416187569200,17,POINT (17.9563600000000001 59.4017040000000023),2,2024-10-30 02:52:54.863299,True
665569416187569201,55,POINT (18.0522099999999988 59.3472939999999980),2,2024-04-05 00:22:49.627989,True
665569416187569202,0,POINT (17.9046720000000015 59.2783330000000035),2,2024-04-29 13:03:33.967551,True
665569416187569203,99,POINT (17.8909969999999987 59.3668910000000025),2,2024-09-21 03:49:08.460424,True
665569416187569204,86,POINT (18.0702779999999983 59.2804720000000032),2,2024-08-09 22:18:22.015550,True
665569416187569205,13,POINT (17.9167549999999984 59.4166999999999987),2,2024-06-09 20:54:36.887372,True
665569416187569206,33,POINT (17.9373000000000005 59.4011119999999977),2,2024-12-04 21:41:26.198169,True
665569416187569207,13,POINT (17.9195309999999992 59.3306570000000022),2,2024-12-18 06:20:08.274980,True
665569416187569208,40,POINT (17.8144540000000013 59.3835720000000009),2,2024-04-29 14:53:33.400744,True
665569416187569209,97,POINT (18.0396339999999995 59.3453349999999986),2,2024-05-05 20:54:59.174505,False
665569416187569210,1,POINT (18.0325150000000001 59.3178150000000031),2,2024-04-17 15:31:40.678741,True
665569416188746233,90,POINT (18.0735020000000013 59.3502620000000007),2,2024-11-03 15:44:43.511680,True
665569416188746234,51,POINT (17.8591610000000003 59.3653619999999975),2,2024-12-23 14:57:15.430201,True
665569416188746235,79,POINT (18.0334310000000002 59.3459220000000016),2,2024-04-19 05:50:34.584328,True
665569416188746236,78,POINT (18.1210169999999984 59.2810100000000020),2,2024-05-11 05:37:26.116656,True
665569416188746237,76,POINT (17.9892809999999983 59.3053889999999981),2,2024-05-24 05:18:32.831236,True
665569416188746238,47,POINT (18.0100160000000002 59.2977419999999995),2,2024-03-16 21:26:33.851207,True
665569416188746239,56,POINT (18.0629430000000006 59.3452389999999994),2,2024-11-23 01:18:48.623442,True
665569416188746240,73,POINT (18.1138790000000007 59.2933430000000001),2,2024-06-22 21:21:51.035642,True
665569416188746241,44,POINT (17.9250420000000013 59.3358770000000035),2,2024-11-27 23:04:44.614022,True
665569416188746242,94,POINT (17.9403040000000011 59.3232950000000017),2,2024-08-21 12:19:22.945522,True
665569416188746243,25,POINT (17.8822599999999987 59.3735369999999989),2,2024-06-21 23:33:02.291379,True
665569416188746244,88,POINT (18.1001650000000005 59.2795660000000026),2,2024-05-16 21:31:34.455096,False
665569416188746245,47,POINT (17.9893810000000016 59.3049389999999974),2,2024-09-21 19:23:20.378327,True
665569416188746246,12,POINT (18.0271469999999994 59.2753540000000001),2,2024-07-01 05:13:42.688804,True
665569416188746247,44,POINT (17.8935740000000010 59.3965990000000019),2,2024-02-23 04:16:21.388175,True
665569416188746248,14,POINT (18.1082810000000016 59.2393130000000028),2,2024-02-24 10:37:58.534498,True
665569416188746249,81,POINT (17.8192149999999998 59.3869910000000019),2,2024-02-06 00:47:39.885041,True
665569416188746250,11,POINT (18.1191870000000002 59.2664910000000020),2,2024-09-09 20:43:59.258822,True
665569416188746251,3,POINT (17.9087449999999997 59.3936759999999992),2,2024-12-19 14:01:02.624115,True
665569416188746252,21,POINT (18.1234970000000004 59.2818419999999975),2,2024-02-08 17:09:48.872254,True
665569416188746253,14,POINT (18.0308689999999991 59.2780229999999975),2,2024-07-02 06:20:16.056265,True
665569416188746254,54,POINT (17.8758279999999985 59.3828230000000019),2,2024-12-09 02:37:40.116050,True
665569416188746255,82,POINT (18.0159279999999988 59.3028940000000020),2,2024-01-28 14:12:25.834941,True
665569416188746256,98,POINT (18.0895960000000002 59.3382900000000006),2,2024-09-11 14:22:16.893951,True
665569416188746257,65,POINT (17.8349580000000003 59.3635850000000005),2,2024-05-23 09:46:36.858058,True
665569416188746258,4,POINT (18.1284619999999990 59.2762099999999990),2,2024-05-29 19:38:23.928726,True
665569416188746259,88,POINT (17.9046640000000004 59.3839400000000026),2,2024-09-24 06:07:02.235720,True
665569416188746260,85,POINT (17.9206649999999996 59.4089639999999974),2,2024-12-31 01:55:17.197942,True
665569416188746261,11,POINT (18.0937990000000006 59.3319380000000010),2,2024-08-12 10:56:30.679803,True
665569416188746262,74,POINT (18.1642240000000008 59.2528149999999982),2,2024-02-21 02:14:47.027978,True
665569416188746263,60,POINT (17.9665150000000011 59.3386500000000012),2,2024-11-18 11:04:56.197796,True
665569416188746264,78,POINT (17.9385709999999996 59.3974299999999999),2,2024-10-29 08:42:52.906615,False
665569416188746265,90,POINT (17.9517999999999986 59.4054360000000017),2,2024-03-16 05:15:58.201804,False
665569416188746266,53,POINT (17.9472909999999999 59.3415070000000000),2,2024-02-06 01:02:41.555680,True
665569416188746267,10,POINT (18.0318630000000013 59.3332130000000006),2,2024-01-24 01:15:32.248251,True
665569416188746268,88,POINT (18.1858630000000012 59.2464909999999989),2,2024-10-23 02:40:23.145992,True
665569416188746269,28,POINT (18.0911960000000001 59.3076999999999970),2,2024-06-28 23:17:57.326651,True
665569416188746270,28,POINT (18.0189610000000009 59.3280239999999992),2,2024-09-10 10:17:35.166404,True
665569416188746271,69,POINT (17.9474869999999989 59.3983109999999996),2,2024-01-13 19:27:02.625561,True
665569416188746272,72,POINT (17.8744839999999989 59.3767580000000024),2,2024-08-02 21:54:45.309151,False
665569416188746273,48,POINT (17.8836219999999990 59.2738439999999969),2,2024-04-07 15:46:06.279969,True
665569416188746274,4,POINT (18.1020670000000017 59.2599439999999973),2,2024-05-23 06:17:59.384349,True
665569416188746275,91,POINT (18.0500499999999988 59.3498009999999994),2,2024-01-28 07:48:57.286912,True
665569416188746276,94,POINT (17.8695230000000009 59.3698279999999983),2,2024-11-02 02:12:46.920865,True
665569416188746277,67,POINT (18.1216140000000010 59.2679350000000014),2,2024-05-29 12:56:02.667849,True
665569416188746278,28,POINT (18.0577499999999986 59.2699080000000009),2,2024-03-19 18:29:39.797060,True
665569416188746279,58,POINT (17.9118069999999996 59.4161750000000026),2,2024-04-15 22:55:49.367272,True
665569416188746280,6,POINT (18.0760380000000005 59.2865749999999991),2,2024-04-20 17:24:37.045123,True
665569416188746281,42,POINT (18.1631849999999986 59.2534190000000009),2,2024-02-20 14:29:59.917517,True
665569416188746282,39,POINT (18.0795700000000004 59.3083370000000016),2,2024-04-20 22:11:29.692141,True
665569416188746283,63,POINT (17.9049629999999986 59.3841309999999964),2,2024-01-16 10:50:39.823861,True
665569416188746284,23,POINT (17.9614280000000015 59.3410849999999996),2,2024-04-29 08:55:53.187083,True
665569416188746285,6,POINT (17.9554259999999992 59.3286939999999987),2,2024-12-01 05:51:20.303370,True
665569416188746286,4,POINT (18.1076879999999996 59.3062419999999975),2,2025-01-10 09:01:57.424119,True
665569416188746287,90,POINT (18.1229340000000008 59.2811250000000030),2,2024-12-21 23:27:33.824614,True
665569416188746288,38,POINT (18.0629449999999991 59.3091259999999991),2,2024-03-08 12:29:52.729480,True
665569416188746289,9,POINT (17.9488680000000009 59.3325659999999999),2,2024-08-10 09:14:15.460354,True
665569416188746290,8,POINT (17.8872770000000010 59.3558140000000023),2,2024-07-12 16:16:24.054179,True
665569416188746291,59,POINT (18.0175820000000009 59.3142539999999983),2,2024-02-29 20:46:31.466051,True
665569416188746292,84,POINT (18.0265309999999985 59.3081430000000012),2,2024-10-29 11:15:38.127003,True
665569416188746293,7,POINT (17.9185690000000015 59.3869690000000006),2,2024-03-24 17:57:44.650476,True
665569416188746294,78,POINT (17.7952709999999996 59.3823349999999976),2,2024-10-03 09:12:42.129796,True
665569416188746295,46,POINT (18.0661990000000010 59.2464909999999989),2,2024-09-13 04:13:34.951531,True
665569416188746296,34,POINT (17.8234020000000015 59.3845749999999981),2,2024-05-26 01:15:31.355419,True
665569416188746297,49,POINT (17.9533829999999988 59.2864239999999967),2,2024-12-02 18:25:35.737111,True
665569416188746298,92,POINT (17.9531430000000007 59.3372379999999993),2,2024-12-26 19:10:19.289401,True
665569416188746299,18,POINT (18.0526809999999998 59.2994360000000000),2,2024-05-09 17:39:37.170064,True
665569416188746300,3,POINT (18.0436520000000016 59.2629790000000014),2,2024-07-27 04:08:37.319128,True
665569416188746301,50,POINT (18.0840870000000002 59.3587739999999968),2,2024-09-16 05:17:51.487950,False
665569416188746302,82,POINT (18.1084099999999992 59.3533759999999972),2,2024-02-19 21:10:34.150952,True
665569416188746303,72,POINT (18.0832780000000000 59.2663000000000011),2,2024-01-18 12:54:17.364949,True
665569416188746304,89,POINT (17.9479679999999995 59.3968679999999978),2,2024-06-11 04:07:08.579252,True
665569416188746305,46,POINT (18.0053480000000015 59.2868350000000035),2,2024-01-17 10:20:50.526696,False
665569416188746306,41,POINT (17.8825180000000010 59.3554049999999975),2,2024-12-14 13:02:59.694380,True
665569416188746307,87,POINT (18.0650000000000013 59.2468769999999978),2,2024-07-09 19:28:37.280475,True
665569416188746308,41,POINT (18.0525839999999995 59.3328190000000006),2,2024-09-02 18:18:38.364531,True
665569416188746309,91,POINT (18.0725429999999996 59.2835899999999967),2,2024-08-20 04:53:51.755118,True
665569416188746310,50,POINT (18.0699259999999988 59.3183750000000032),2,2024-06-16 17:38:50.632814,True
665569416188746311,94,POINT (17.9303179999999998 59.3356769999999969),2,2024-02-21 23:07:00.378806,True
665569416188746312,15,POINT (18.0651639999999993 59.3409240000000011),2,2024-09-12 05:09:07.520681,True
