id,battery_lvl,last_position,city_id,created_at,is_available
665569298665940204,54,POINT(13.0038 55.6050),3,2024-03-12 08:12:30.295492,True
665569298665940205,25,POINT(13.0038 55.6050),3,2025-01-10 12:44:11.713925,True
665569298665940206,17,POINT(13.0038 55.6050),3,2024-04-06 19:49:54.057479,True
665569298665940207,50,POINT(13.0038 55.6050),3,2024-10-13 07:24:41.470453,True
665569298665940208,55,POINT(13.0038 55.6050),3,2024-09-04 19:56:18.491767,True
665569298665940209,21,POINT(13.0038 55.6050),3,2024-02-08 08:04:31.913875,True
665569298665940210,82,POINT(13.0038 55.6050),3,2024-04-19 08:33:31.836247,True
665569298665940211,79,POINT(13.0038 55.6050),3,2024-02-27 09:13:40.921167,True
665569298665940212,87,POINT(13.0038 55.6050),3,2024-03-18 07:59:13.545795,True
665569298665940213,82,POINT(13.0038 55.6050),3,2025-01-02 14:06:01.920344,False
665569298665940214,81,POINT(13.0038 55.6050),3,2024-04-11 15:34:03.499054,True
665569298665940215,45,POINT(13.0038 55.6050),3,2024-05-19 16:23:36.717252,True
665569298665940216,76,POINT(13.0038 55.6050),3,2024-12-24 21:42:00.626586,False
665569298665940217,71,POINT(13.0038 55.6050),3,2024-12-20 17:09:39.548238,True
665569298665940218,41,POINT(13.0038 55.6050),3,2024-04-16 07:35:40.600509,True
665569298665940219,83,POINT(13.0038 55.6050),3,2024-10-08 03:13:39.728893,True
665569298665940220,70,POINT(13.0038 55.6050),3,2024-09-18 21:03:38.148218,True
665569298665940221,87,POINT(13.0038 55.6050),3,2024-04-23 13:50:52.736035,True
665569298665940222,13,POINT(13.0038 55.6050),3,2024-04-02 09:32:34.739355,True
665569298665940223,54,POINT(13.0038 55.6050),3,2024-06-15 03:53:37.248876,True
665569298665940224,27,POINT(13.0038 55.6050),3,2024-10-06 13:49:36.758478,True
665569298665940225,35,POINT(13.0038 55.6050),3,2024-04-21 10:45:23.990822,True
665569298665940226,24,POINT(13.0038 55.6050),3,2024-02-21 03:13:20.443050,True
665569298665940227,90,POINT(13.0038 55.6050),3,2024-11-10 09:54:47.349179,True
665569298665940228,87,POINT(13.0038 55.6050),3,2024-06-25 03:36:26.859379,False
665569298665940229,72,POINT(13.0038 55.6050),3,2024-09-08 04:28:18.582290,True
665569298665940230,33,POINT(13.0038 55.6050),3,2024-01-27 12:03:04.524004,True
665569298670125495,68,POINT(13.0038 55.6050),3,2024-08-07 07:16:18.159326,True
665569298670125496,60,POINT(13.0038 55.6050),3,2024-07-14 17:58:15.271222,False
665569298670125497,5,POINT(13.0038 55.6050),3,2024-03-14 13:39:14.678255,True
665569298670125498,69,POINT(13.0038 55.6050),3,2024-08-10 02:23:25.354578,False
665569298670125499,84,POINT(13.0038 55.6050),3,2024-03-27 02:44:12.550198,True
665569298670125500,63,POINT(13.0038 55.6050),3,2024-07-28 08:44:26.953621,True
665569298670125501,7,POINT(13.0038 55.6050),3,2024-09-25 01:48:02.895686,True
665569298670125502,74,POINT(13.0038 55.6050),3,2024-12-03 02:20:46.068160,False
665569298670125503,46,POINT(13.0038 55.6050),3,2024-11-12 11:38:04.232069,False
665569298670125504,12,POINT(13.0038 55.6050),3,2024-03-01 22:28:32.409238,True
665569298670125505,92,POINT(13.0038 55.6050),3,2024-08-05 00:23:58.650330,True
665569298670125506,86,POINT(13.0038 55.6050),3,2024-08-04 12:57:55.821041,True
665569298670125507,47,POINT(13.0038 55.6050),3,2024-02-29 16:47:12.927637,True
665569298670125508,32,POINT(13.0038 55.6050),3,2024-07-12 19:24:30.437402,True
665569298670125509,66,POINT(13.0038 55.6050),3,2024-03-31 11:48:03.304276,True
665569298670125510,54,POINT(13.0038 55.6050),3,2024-07-24 15:41:02.537732,True
665569298670125511,82,POINT(13.0038 55.6050),3,2024-04-12 09:14:06.107792,True
665569298670125512,67,POINT(13.0038 55.6050),3,2024-02-04 08:59:56.533161,True
665569298670125513,60,POINT(13.0038 55.6050),3,2024-11-25 20:46:09.692662,True
665569298670125514,47,POINT(13.0038 55.6050),3,2024-12-13 02:01:46.462288,True
665569298670125515,29,POINT(13.0038 55.6050),3,2024-10-26 10:32:51.249101,True
665569298670125516,87,POINT(13.0038 55.6050),3,2024-09-08 12:49:29.057098,True
665569298670125517,59,POINT(13.0038 55.6050),3,2024-02-06 17:37:11.631974,True
665569298670125518,43,POINT(13.0038 55.6050),3,2024-04-16 09:45:24.271768,True
665569298670125519,91,POINT(13.0038 55.6050),3,2024-09-22 05:14:00.433082,True
665569298670125520,54,POINT(13.0038 55.6050),3,2024-11-02 07:11:47.247305,True
665569298670125521,0,POINT(13.0038 55.6050),3,2024-06-06 21:46:29.152690,True
665569298670125522,39,POINT(13.0038 55.6050),3,2024-05-31 13:43:36.992715,True
665569298670125523,98,POINT(13.0038 55.6050),3,2024-11-30 00:26:45.789182,False
665569298670125524,19,POINT(13.0038 55.6050),3,2024-09-26 19:11:48.831200,True
665569298670125525,74,POINT(13.0038 55.6050),3,2024-10-02 22:13:55.411386,False
665569298670125526,55,POINT(13.0038 55.6050),3,2024-09-05 00:44:06.147080,True
665569298670125527,99,POINT(13.0038 55.6050),3,2024-05-09 19:14:59.002124,True
665569298670125528,32,POINT(13.0038 55.6050),3,2024-09-25 15:19:19.351754,True
665569298670125529,74,POINT(13.0038 55.6050),3,2024-05-09 06:55:22.904596,True
665569298670125530,19,POINT(13.0038 55.6050),3,2024-04-17 03:24:59.054383,True
665569298670125531,32,POINT(13.0038 55.6050),3,2024-02-05 08:19:43.224873,False
665569298670125532,77,POINT(13.0038 55.6050),3,2024-08-01 14:59:00.873987,True
665569298670125533,97,POINT(13.0038 55.6050),3,2024-02-12 15:54:51.403930,True
665569298670125534,48,POINT(13.0038 55.6050),3,2024-10-02 03:16:03.395084,True
665569298670125535,75,POINT(13.0038 55.6050),3,2024-12-01 19:12:26.392225,True
665569298670125536,24,POINT(13.0038 55.6050),3,2024-03-09 08:45:26.302840,True
665569298670125537,67,POINT(13.0038 55.6050),3,2024-06-16 08:21:33.092075,True
665569298670125538,14,POINT(13.0038 55.6050),3,2024-08-12 14:39:35.577626,False
665569298670125539,96,POINT(13.0038 55.6050),3,2024-02-26 04:54:15.593245,True
665569298670125540,82,POINT(13.0038 55.6050),3,2024-04-10 09:47:57.783332,True
665569298670125541,45,POINT(13.0038 55.6050),3,2025-01-03 13:14:12.158916,True
665569298670125542,9,POINT(13.0038 55.6050),3,2024-11-01 13:00:13.493415,True
665569298670125543,92,POINT(13.0038 55.6050),3,2024-01-14 09:48:28.635057,True
665569298670125544,97,POINT(13.0038 55.6050),3,2024-11-12 18:25:36.243478,True
665569298670125545,25,POINT(13.0038 55.6050),3,2024-06-28 20:50:42.304851,True
665569298670125546,32,POINT(13.0038 55.6050),3,2024-12-11 00:13:44.926790,True
665569298670125547,26,POINT(13.0038 55.6050),3,2024-09-29 17:43:40.726005,True
665569298670125548,23,POINT(13.0038 55.6050),3,2024-01-12 05:16:20.648907,True
665569298670125549,26,POINT(13.0038 55.6050),3,2024-02-01 11:36:24.212631,True
665569298670125550,61,POINT(13.0038 55.6050),3,2024-11-24 14:01:48.888831,True
665569298670125551,6,POINT(13.0038 55.6050),3,2024-11-15 00:42:28.598374,False
665569298670125552,8,POINT(13.0038 55.6050),3,2024-03-10 21:39:23.717065,True
665569298670125553,21,POINT(13.0038 55.6050),3,2024-12-04 13:48:57.323751,True
665569298670125554,29,POINT(13.0038 55.6050),3,2024-02-08 03:08:26.146582,True
665569298670125555,49,POINT(13.0038 55.6050),3,2024-01-11 20:07:03.980036,True
665569298670125556,98,POINT(13.0038 55.6050),3,2024-11-26 20:10:13.709084,True
665569298670125557,7,POINT(13.0038 55.6050),3,2024-12-03 08:11:19.977375,True
665569298670125558,85,POINT(13.0038 55.6050),3,2024-03-29 13:12:26.993785,True
665569298670125559,94,POINT(13.0038 55.6050),3,2024-05-17 02:43:14.422188,True
665569298670125560,71,POINT(13.0038 55.6050),3,2024-09-22 05:34:23.178628,True
665569298670125561,24,POINT(13.0038 55.6050),3,2024-06-22 15:27:31.917884,False
665569298670125562,54,POINT(13.0038 55.6050),3,2024-11-17 05:44:29.690663,True
665569298670125563,95,POINT(13.0038 55.6050),3,2024-07-22 06:41:19.901031,True
665569298670125564,80,POINT(13.0038 55.6050),3,2024-03-19 02:53:24.991861,True
665569298670125565,31,POINT(13.0038 55.6050),3,2024-08-17 11:58:48.580500,True
665569298670125566,95,POINT(13.0038 55.6050),3,2024-08-10 14:49:31.087873,True
665569298670125567,87,POINT(13.0038 55.6050),3,2024-12-05 11:45:12.093187,True
665569298670125568,36,POINT(13.0038 55.6050),3,2024-10-11 21:18:11.218369,True
665569298670125569,48,POINT(13.0038 55.6050),3,2024-03-16 06:26:00.525840,True
665569298670125570,96,POINT(13.0038 55.6050),3,2024-08-24 12:17:05.491468,True
665569298670125571,69,POINT(13.0038 55.6050),3,2024-01-13 22:32:33.805183,True
665569298670125572,43,POINT(13.0038 55.6050),3,2024-09-11 22:46:26.843824,True
665569298670125573,75,POINT(13.0038 55.6050),3,2024-06-01 05:16:47.508514,False
665569298670125574,52,POINT(13.0038 55.6050),3,2024-12-17 19:28:46.605552,False
665569298670125575,75,POINT(13.0038 55.6050),3,2024-08-10 11:37:12.461462,True
665569298670125576,45,POINT(13.0038 55.6050),3,2024-09-25 17:33:07.654394,True
665569298670125577,47,POINT(13.0038 55.6050),3,2024-08-16 18:12:31.537719,True
665569298670125578,86,POINT(13.0038 55.6050),3,2024-08-12 07:44:53.459990,True
665569298670125579,63,POINT(13.0038 55.6050),3,2024-12-08 01:20:35.932962,True
665569298670125580,43,POINT(13.0038 55.6050),3,2024-11-04 20:59:01.598238,True
665569298670125581,52,POINT(13.0038 55.6050),3,2024-07-27 10:14:02.791533,True
665569298670125582,12,POINT(13.0038 55.6050),3,2024-09-16 21:43:28.085563,False
665569298670125583,57,POINT(13.0038 55.6050),3,2024-07-23 08:34:16.771319,False
665569298670125584,31,POINT(13.0038 55.6050),3,2024-02-13 01:12:03.917100,True
665569298670125585,88,POINT(13.0038 55.6050),3,2024-08-22 13:04:04.708318,False
665569298670125586,94,POINT(13.0038 55.6050),3,2024-03-05 11:02:53.240001,True
665569298670125587,26,POINT(13.0038 55.6050),3,2024-11-08 13:46:06.949590,True
665569298670125588,74,POINT(13.0038 55.6050),3,2024-04-08 04:45:15.630334,True
665569298670125589,9,POINT(13.0038 55.6050),3,2024-04-28 01:20:35.288845,True
665569298670125590,43,POINT(13.0038 55.6050),3,2024-02-09 05:33:59.412658,True
665569298670125591,84,POINT(13.0038 55.6050),3,2024-02-11 23:48:46.113934,True
665569298670125592,70,POINT(13.0038 55.6050),3,2024-08-05 20:22:27.963118,True
665569298670125593,57,POINT(13.0038 55.6050),3,2024-02-03 20:19:33.854720,True
665569298670125594,54,POINT(13.0038 55.6050),3,2024-10-18 01:52:40.182050,True
665569298670125595,31,POINT(13.0038 55.6050),3,2024-12-27 04:30:06.919894,False
665569298670125596,32,POINT(13.0038 55.6050),3,2024-03-11 12:18:23.507489,True
665569298670125597,13,POINT(13.0038 55.6050),3,2024-03-27 02:43:33.722666,True
665569298670125598,23,POINT(13.0038 55.6050),3,2024-05-23 00:00:58.439872,True
665569298670125599,10,POINT(13.0038 55.6050),3,2024-12-31 01:27:23.152914,True
665569298670125600,39,POINT(13.0038 55.6050),3,2025-01-07 02:59:38.998602,False
665569298670125601,12,POINT(13.0038 55.6050),3,2024-04-08 02:08:34.886513,True
665569298670125602,56,POINT(13.0038 55.6050),3,2024-09-10 22:41:23.292752,True
665569298670125603,52,POINT(13.0038 55.6050),3,2024-09-24 01:36:05.165999,True
665569298670125604,7,POINT(13.0038 55.6050),3,2024-09-26 23:52:09.905673,True
665569298670125605,27,POINT(13.0038 55.6050),3,2024-07-11 12:46:12.999472,False
665569298670125606,18,POINT(13.0038 55.6050),3,2025-01-09 22:17:34.269320,True
665569298670125607,48,POINT(13.0038 55.6050),3,2024-12-25 05:14:50.996335,True
665569298670125608,82,POINT(13.0038 55.6050),3,2024-12-31 02:29:54.209529,True
665569298670125609,76,POINT(13.0038 55.6050),3,2024-05-30 21:55:59.604327,True
665569298670125610,25,POINT(13.0038 55.6050),3,2024-07-30 00:04:56.291545,True
665569298670125611,19,POINT(13.0038 55.6050),3,2024-06-09 22:18:41.249030,True
665569298670125612,14,POINT(13.0038 55.6050),3,2024-02-14 04:22:22.917175,False
665569298670125613,68,POINT(13.0038 55.6050),3,2024-05-13 16:25:32.613614,False
665569298670125614,82,POINT(13.0038 55.6050),3,2024-04-28 11:12:57.864431,True
665569298670125615,43,POINT(13.0038 55.6050),3,2024-08-23 23:22:43.844129,True
665569298670125616,71,POINT(13.0038 55.6050),3,2024-10-11 11:01:46.773780,True
665569298670125617,58,POINT(13.0038 55.6050),3,2024-07-06 10:22:45.942678,True
665569298670125618,77,POINT(13.0038 55.6050),3,2024-11-03 01:35:54.503059,True
665569298670125619,62,POINT(13.0038 55.6050),3,2024-05-08 22:12:35.157140,True
665569298673854676,63,POINT(13.0038 55.6050),3,2024-03-05 03:56:47.559796,False
665569298673854677,17,POINT(13.0038 55.6050),3,2025-01-04 14:23:59.224144,True
665569298673854678,66,POINT(13.0038 55.6050),3,2024-03-25 02:30:29.614291,True
665569298673854679,97,POINT(13.0038 55.6050),3,2024-11-13 06:29:55.630494,True
665569298673854680,40,POINT(13.0038 55.6050),3,2024-06-02 16:56:36.730743,True
665569298673854681,80,POINT(13.0038 55.6050),3,2024-08-29 13:27:36.246384,False
665569298673854682,27,POINT(13.0038 55.6050),3,2024-05-31 18:26:58.369893,True
665569298673854683,68,POINT(13.0038 55.6050),3,2024-02-27 00:00:45.742155,True
665569298673854684,6,POINT(13.0038 55.6050),3,2024-07-14 02:52:09.391243,True
665569298673854685,60,POINT(13.0038 55.6050),3,2024-06-07 12:44:07.313187,True
665569298673854686,72,POINT(13.0038 55.6050),3,2024-01-17 03:59:12.787644,True
665569298673854687,41,POINT(13.0038 55.6050),3,2024-11-15 20:29:53.801102,False
665569298673854688,72,POINT(13.0038 55.6050),3,2024-12-14 03:41:09.628380,True
665569298673854689,17,POINT(13.0038 55.6050),3,2024-03-05 08:21:44.637092,True
665569298673854690,74,POINT(13.0038 55.6050),3,2024-03-18 20:37:53.204572,True
665569298673854691,71,POINT(13.0038 55.6050),3,2024-12-04 21:33:37.796004,True
665569298673854692,12,POINT(13.0038 55.6050),3,2024-08-24 06:06:28.049136,True
665569298673854693,21,POINT(13.0038 55.6050),3,2024-03-19 21:03:50.963481,True
665569298673854694,71,POINT(13.0038 55.6050),3,2024-03-10 03:25:03.809652,True
665569298673854695,20,POINT(13.0038 55.6050),3,2024-05-07 05:52:20.127826,True
665569298673854696,16,POINT(13.0038 55.6050),3,2024-04-30 06:34:01.015449,True
665569298673854697,18,POINT(13.0038 55.6050),3,2024-04-07 08:37:25.895465,True
665569298673854698,64,POINT(13.0038 55.6050),3,2024-06-26 13:50:16.359739,True
665569298673854699,36,POINT(13.0038 55.6050),3,2024-09-30 12:49:10.593252,True
665569298673854700,32,POINT(13.0038 55.6050),3,2024-11-11 14:39:17.928259,True
665569298673854701,92,POINT(13.0038 55.6050),3,2024-06-15 19:50:33.923741,True
665569298673854702,18,POINT(13.0038 55.6050),3,2024-02-15 14:58:45.655818,True
665569298673854703,55,POINT(13.0038 55.6050),3,2024-10-16 22:15:38.533265,True
665569298673854704,87,POINT(13.0038 55.6050),3,2024-04-29 06:44:10.442377,True
665569298673854705,94,POINT(13.0038 55.6050),3,2024-10-19 11:43:54.022031,True
665569298673854706,83,POINT(13.0038 55.6050),3,2024-11-12 00:08:59.244299,True
665569298673854707,15,POINT(13.0038 55.6050),3,2024-09-21 01:52:28.686088,True
665569298673854708,22,POINT(13.0038 55.6050),3,2024-05-01 07:30:46.960097,True
665569298673854709,89,POINT(13.0038 55.6050),3,2024-02-20 18:15:56.603799,True
665569298673854710,67,POINT(13.0038 55.6050),3,2024-04-11 03:47:52.919600,True
665569298673854711,43,POINT(13.0038 55.6050),3,2024-07-09 22:44:10.276601,True
665569298673854712,11,POINT(13.0038 55.6050),3,2024-06-23 12:14:53.984704,True
665569298673854713,29,POINT(13.0038 55.6050),3,2024-10-10 18:19:28.692126,True
665569298673854714,2,POINT(13.0038 55.6050),3,2024-12-12 10:23:34.187833,True
665569298673854715,14,POINT(13.0038 55.6050),3,2024-05-16 05:50:28.467755,True
665569298673854716,74,POINT(13.0038 55.6050),3,2024-06-18 03:01:05.670126,True
665569298673854717,5,POINT(13.0038 55.6050),3,2024-10-19 01:44:38.641293,True
665569298673854718,69,POINT(13.0038 55.6050),3,2024-11-04 01:31:27.979507,True
665569298673854719,38,POINT(13.0038 55.6050),3,2024-02-03 23:04:09.661521,True
665569298673854720,62,POINT(13.0038 55.6050),3,2024-06-04 03:03:00.007217,True
665569298673854721,80,POINT(13.0038 55.6050),3,2024-11-05 05:19:38.006039,True
665569298673854722,58,POINT(13.0038 55.6050),3,2024-12-03 04:39:44.909951,True
665569298673854723,33,POINT(13.0038 55.6050),3,2024-07-30 07:12:26.853878,True
665569298673854724,83,POINT(13.0038 55.6050),3,2024-08-18 09:04:48.598586,True
665569298673854725,36,POINT(13.0038 55.6050),3,2024-04-28 02:42:49.271283,True
665569298673854726,94,POINT(13.0038 55.6050),3,2024-12-15 18:22:36.375067,True
665569298673854727,76,POINT(13.0038 55.6050),3,2024-06-02 19:15:48.810347,True
665569298673854728,72,POINT(13.0038 55.6050),3,2024-08-16 18:11:07.558249,True
665569298673854729,44,POINT(13.0038 55.6050),3,2024-11-20 03:24:41.553836,True
665569298673854730,95,POINT(13.0038 55.6050),3,2025-01-10 05:53:25.677938,True
665569298673854731,22,POINT(13.0038 55.6050),3,2024-08-01 14:52:02.056801,True
665569298673854732,45,POINT(13.0038 55.6050),3,2024-05-10 16:09:03.505049,True
665569298673854733,59,POINT(13.0038 55.6050),3,2024-12-07 17:49:13.426435,True
665569298673854734,85,POINT(13.0038 55.6050),3,2024-03-16 18:36:15.594172,True
665569298673854735,13,POINT(13.0038 55.6050),3,2024-11-22 17:39:17.517749,True
665569298673854736,35,POINT(13.0038 55.6050),3,2024-04-27 14:50:41.908932,True
665569298673854737,40,POINT(13.0038 55.6050),3,2024-07-31 19:10:56.293260,True
665569298673854738,5,POINT(13.0038 55.6050),3,2024-07-13 19:16:13.627221,True
665569298673854739,53,POINT(13.0038 55.6050),3,2024-03-16 12:52:48.892698,True
665569298673854740,14,POINT(13.0038 55.6050),3,2024-09-08 00:27:27.989306,True
665569298673854741,40,POINT(13.0038 55.6050),3,2024-09-14 08:35:41.469405,True
665569298673854742,41,POINT(13.0038 55.6050),3,2024-01-19 12:29:43.545844,False
665569298673854743,58,POINT(13.0038 55.6050),3,2024-08-05 02:28:37.926652,False
665569298673854744,89,POINT(13.0038 55.6050),3,2024-09-06 11:29:18.142793,False
665569298673854745,10,POINT(13.0038 55.6050),3,2024-04-28 08:10:16.889626,True
665569298673854746,34,POINT(13.0038 55.6050),3,2024-11-01 17:54:37.444737,True
665569298673854747,69,POINT(13.0038 55.6050),3,2024-08-14 05:58:59.666563,True
665569298673854748,28,POINT(13.0038 55.6050),3,2024-01-16 10:33:31.119329,True
665569298673854749,89,POINT(13.0038 55.6050),3,2024-10-07 07:38:25.131185,True
665569298673854750,26,POINT(13.0038 55.6050),3,2024-04-13 11:37:03.738296,True
665569298673854751,53,POINT(13.0038 55.6050),3,2025-01-02 08:18:34.555232,True
665569298673854752,66,POINT(13.0038 55.6050),3,2024-11-16 11:25:53.775624,True
665569298673854753,71,POINT(13.0038 55.6050),3,2024-05-20 06:10:20.463803,True
665569298673854754,24,POINT(13.0038 55.6050),3,2024-03-13 02:31:57.816143,True
665569298673854755,44,POINT(13.0038 55.6050),3,2024-11-06 21:20:46.189121,True
665569298673854756,100,POINT(13.0038 55.6050),3,2024-09-10 17:58:20.555161,True
665569298673854757,68,POINT(13.0038 55.6050),3,2024-11-22 18:38:33.906249,True
665569298673854758,63,POINT(13.0038 55.6050),3,2025-01-06 14:59:52.535711,False
665569298673854759,91,POINT(13.0038 55.6050),3,2024-12-22 10:56:54.019049,True
665569298673854760,57,POINT(13.0038 55.6050),3,2024-02-16 22:08:51.593730,True
665569298673854761,4,POINT(13.0038 55.6050),3,2024-07-03 08:59:13.931746,True
