id,battery_lvl,last_position,city_id,created_at,is_available
665569298665940153,11,POINT (12.9894829999999999 55.5810419999999965),3,2024-04-04 23:47:40.196283,True
665569298665940154,7,POINT (12.9905349999999995 55.5636340000000004),3,2024-11-03 07:24:11.796597,True
665569298665940155,27,POINT (13.0261680000000002 55.6065049999999985),3,2024-01-14 10:26:06.482999,False
665569298665940156,63,POINT (13.0023409999999995 55.6079160000000030),3,2024-08-18 17:33:38.427891,True
665569298665940157,81,POINT (13.0259820000000008 55.5882470000000026),3,2024-06-18 17:55:38.833418,True
665569298665940158,32,POINT (12.9546569999999992 55.5687700000000007),3,2024-11-07 15:34:32.540006,True
665569298665940159,35,POINT (12.9287060000000000 55.5541709999999966),3,2024-04-23 13:58:33.851876,True
665569298665940160,1,POINT (12.9472570000000005 55.5692110000000028),3,2024-09-14 23:56:25.077943,True
665569298665940161,11,POINT (12.9151389999999999 55.5516859999999966),3,2024-12-19 10:03:48.806765,True
665569298665940162,51,POINT (13.0348080000000000 55.5872219999999970),3,2024-09-19 14:51:04.579767,True
665569298665940163,66,POINT (12.9173279999999995 55.5491120000000009),3,2024-12-20 07:44:22.936968,True
665569298665940164,2,POINT (13.0467479999999991 55.5750880000000009),3,2024-08-11 16:27:18.814875,True
665569298665940165,99,POINT (12.9185180000000006 55.5529920000000033),3,2024-06-04 18:09:33.521818,True
665569298665940166,91,POINT (12.9907310000000003 55.5135879999999986),3,2024-06-25 05:13:42.263382,True
665569298665940167,79,POINT (12.9917560000000005 55.6076029999999975),3,2024-04-06 13:42:43.136987,False
665569298665940168,59,POINT (13.0874710000000007 55.5383640000000014),3,2024-06-19 09:44:39.091430,True
665569298665940169,37,POINT (13.0001210000000000 55.5921870000000027),3,2024-10-29 14:34:45.851004,True
665569298665940170,82,POINT (13.0742449999999995 55.6103099999999984),3,2024-11-12 21:34:48.375450,True
665569298665940171,74,POINT (13.0644310000000008 55.5964659999999995),3,2024-05-30 19:31:14.926086,True
665569298665940172,72,POINT (13.0110139999999994 55.5872090000000014),3,2024-04-30 18:06:51.013218,True
665569298665940173,48,POINT (13.0294360000000005 55.6057079999999999),3,2024-08-26 14:45:43.031095,True
665569298665940174,76,POINT (12.9228830000000006 55.5909279999999981),3,2024-07-09 13:08:22.607030,True
665569298665940175,96,POINT (13.0672409999999992 55.5833689999999976),3,2024-09-03 13:24:37.072309,False
665569298665940176,13,POINT (13.0484120000000008 55.5772389999999987),3,2024-06-01 02:54:12.609461,True
665569298665940177,57,POINT (13.0710339999999992 55.5445050000000009),3,2024-08-29 19:48:37.097368,True
665569298665940178,46,POINT (13.0376290000000008 55.5741170000000011),3,2024-07-23 05:39:49.212698,True
665569298665940179,91,POINT (12.9631089999999993 55.5892300000000006),3,2024-05-29 05:53:07.571683,False
665569298665940180,86,POINT (13.0049980000000005 55.5156029999999987),3,2024-03-28 13:01:13.766230,True
665569298665940181,49,POINT (12.9747070000000004 55.5608679999999993),3,2024-05-19 12:18:22.606121,True
665569298665940182,51,POINT (13.0381619999999998 55.5842650000000020),3,2024-10-27 04:36:40.613818,True
665569298665940183,68,POINT (12.9793099999999999 55.6068059999999988),3,2024-09-12 12:42:41.040812,True
665569298665940184,73,POINT (12.9755830000000003 55.6164619999999985),3,2024-06-09 16:32:38.221667,True
665569298665940185,28,POINT (12.9744270000000004 55.5715199999999996),3,2024-03-26 22:59:53.881628,True
665569298665940186,80,POINT (13.0740320000000008 55.5939989999999966),3,2024-08-17 19:40:31.414519,True
665569298665940187,32,POINT (12.9231160000000003 55.5500479999999968),3,2024-08-22 02:13:04.807620,True
665569298665940188,63,POINT (12.9876030000000000 55.6068080000000009),3,2024-12-01 11:34:34.527119,True
665569298665940189,72,POINT (12.8993909999999996 55.5702209999999965),3,2024-08-15 13:06:36.739164,True
665569298665940190,19,POINT (12.9810499999999998 55.5618949999999998),3,2024-12-27 14:17:05.607235,True
665569298665940191,57,POINT (12.9825630000000007 55.5887260000000012),3,2024-06-28 12:09:22.661300,False
665569298665940192,71,POINT (12.9454390000000004 55.5676679999999976),3,2024-02-28 15:08:49.980263,True
665569298665940193,68,POINT (13.0373500000000000 55.5849600000000024),3,2024-11-11 21:17:06.823793,True
665569298665940194,40,POINT (13.0157889999999998 55.5808490000000006),3,2024-05-20 17:47:05.135940,True
665569298665940195,94,POINT (12.9707939999999997 55.5567190000000011),3,2024-04-30 12:41:15.858769,True
665569298665940196,85,POINT (13.0134430000000005 55.6024659999999997),3,2024-09-13 01:44:41.949247,True
665569298665940197,94,POINT (12.9376040000000003 55.5562540000000027),3,2024-06-26 12:05:49.615177,True
665569298665940198,25,POINT (13.0248709999999992 55.5843630000000033),3,2024-04-01 19:03:13.614446,True
665569298665940199,37,POINT (12.9954540000000005 55.6081410000000034),3,2024-06-23 08:41:47.964340,True
665569298665940200,85,POINT (13.0651460000000004 55.5657920000000018),3,2024-05-15 23:00:53.566078,True
665569298665940201,75,POINT (12.9720949999999995 55.5574539999999999),3,2024-06-20 21:42:53.275843,True
665569298665940202,21,POINT (13.0570880000000002 55.6221430000000012),3,2024-06-16 06:52:07.448037,True
665569298665940203,60,POINT (13.0619859999999992 55.6128750000000025),3,2024-07-17 04:31:55.938151,True
665569298665940204,54,POINT (12.9846579999999996 55.5716150000000013),3,2024-03-12 08:12:30.295492,True
665569298665940205,25,POINT (13.0900960000000008 55.5340920000000011),3,2025-01-10 12:44:11.713925,True
665569298665940206,17,POINT (13.0231720000000006 55.6149780000000007),3,2024-04-06 19:49:54.057479,True
665569298665940207,50,POINT (13.0434540000000005 55.6225140000000025),3,2024-10-13 07:24:41.470453,True
665569298665940208,55,POINT (13.0144430000000000 55.6116689999999991),3,2024-09-04 19:56:18.491767,True
665569298665940209,21,POINT (13.0692670000000000 55.5672840000000008),3,2024-02-08 08:04:31.913875,True
665569298665940210,82,POINT (12.9831520000000005 55.6099710000000016),3,2024-04-19 08:33:31.836247,True
665569298665940211,79,POINT (13.0400820000000000 55.6166499999999999),3,2024-02-27 09:13:40.921167,True
665569298665940212,87,POINT (13.0773220000000006 55.5683190000000025),3,2024-03-18 07:59:13.545795,True
665569298665940213,82,POINT (13.0710490000000004 55.5869160000000022),3,2025-01-02 14:06:01.920344,False
665569298665940214,81,POINT (12.9863300000000006 55.5501349999999974),3,2024-04-11 15:34:03.499054,True
665569298665940215,45,POINT (12.9759279999999997 55.5849919999999997),3,2024-05-19 16:23:36.717252,True
665569298665940216,76,POINT (12.9490780000000001 55.5965539999999976),3,2024-12-24 21:42:00.626586,False
665569298665940217,71,POINT (12.9595579999999995 55.5738529999999997),3,2024-12-20 17:09:39.548238,True
665569298665940218,41,POINT (12.9558380000000000 55.5965679999999978),3,2024-04-16 07:35:40.600509,True
665569298665940219,83,POINT (13.0729910000000000 55.5624499999999983),3,2024-10-08 03:13:39.728893,True
665569298665940220,70,POINT (13.0242520000000006 55.5732250000000008),3,2024-09-18 21:03:38.148218,True
665569298665940221,87,POINT (13.0857960000000002 55.5880620000000008),3,2024-04-23 13:50:52.736035,True
665569298665940222,13,POINT (12.9977879999999999 55.6047829999999976),3,2024-04-02 09:32:34.739355,True
665569298665940223,54,POINT (13.0206730000000004 55.5820080000000019),3,2024-06-15 03:53:37.248876,True
665569298665940224,27,POINT (12.9456310000000006 55.5702599999999975),3,2024-10-06 13:49:36.758478,True
665569298665940225,35,POINT (12.9786610000000007 55.6083059999999989),3,2024-04-21 10:45:23.990822,True
665569298665940226,24,POINT (12.9283719999999995 55.5497719999999973),3,2024-02-21 03:13:20.443050,True
665569298665940227,90,POINT (12.9812779999999997 55.6038879999999978),3,2024-11-10 09:54:47.349179,True
665569298665940228,87,POINT (12.9331209999999999 55.5843220000000002),3,2024-06-25 03:36:26.859379,False
665569298665940229,72,POINT (12.9280720000000002 55.5496109999999987),3,2024-09-08 04:28:18.582290,True
665569298665940230,33,POINT (13.0015909999999995 55.5143089999999972),3,2024-01-27 12:03:04.524004,True
665569298670125495,68,POINT (12.9846939999999993 55.6074740000000034),3,2024-08-07 07:16:18.159326,True
665569298670125496,60,POINT (13.0982730000000007 55.5446719999999985),3,2024-07-14 17:58:15.271222,False
665569298670125497,5,POINT (12.9962959999999992 55.5597700000000003),3,2024-03-14 13:39:14.678255,True
665569298670125498,69,POINT (12.9190980000000000 55.5589900000000014),3,2024-08-10 02:23:25.354578,False
665569298670125499,84,POINT (12.9831520000000005 55.6099710000000016),3,2024-03-27 02:44:12.550198,True
665569298670125500,63,POINT (12.9976350000000007 55.5205910000000031),3,2024-07-28 08:44:26.953621,True
665569298670125501,7,POINT (13.0052629999999994 55.5713310000000007),3,2024-09-25 01:48:02.895686,True
665569298670125502,74,POINT (13.0309799999999996 55.6088060000000013),3,2024-12-03 02:20:46.068160,False
665569298670125503,46,POINT (12.9715509999999998 55.5835650000000001),3,2024-11-12 11:38:04.232069,False
665569298670125504,12,POINT (12.9614139999999995 55.5952160000000006),3,2024-03-01 22:28:32.409238,True
665569298670125505,92,POINT (12.9886099999999995 55.5811569999999975),3,2024-08-05 00:23:58.650330,True
665569298670125506,86,POINT (13.0157980000000002 55.6032409999999970),3,2024-08-04 12:57:55.821041,True
665569298670125507,47,POINT (12.9701260000000005 55.5804329999999993),3,2024-02-29 16:47:12.927637,True
665569298670125508,32,POINT (12.9848429999999997 55.6142439999999993),3,2024-07-12 19:24:30.437402,True
665569298670125509,66,POINT (13.0676380000000005 55.5759740000000022),3,2024-03-31 11:48:03.304276,True
665569298670125510,54,POINT (12.9993730000000003 55.5785120000000035),3,2024-07-24 15:41:02.537732,True
665569298670125511,82,POINT (12.9844869999999997 55.5843020000000010),3,2024-04-12 09:14:06.107792,True
665569298670125512,67,POINT (13.0273780000000006 55.6072729999999993),3,2024-02-04 08:59:56.533161,True
665569298670125513,60,POINT (12.9284920000000003 55.5791529999999980),3,2024-11-25 20:46:09.692662,True
665569298670125514,47,POINT (13.0175059999999991 55.6092020000000034),3,2024-12-13 02:01:46.462288,True
665569298670125515,29,POINT (13.0490499999999994 55.5708890000000011),3,2024-10-26 10:32:51.249101,True
665569298670125516,87,POINT (13.0879879999999993 55.6035169999999965),3,2024-09-08 12:49:29.057098,True
665569298670125517,59,POINT (13.0638470000000009 55.5955990000000000),3,2024-02-06 17:37:11.631974,True
665569298670125518,43,POINT (13.0669020000000007 55.5829030000000017),3,2024-04-16 09:45:24.271768,True
665569298670125519,91,POINT (13.0885180000000005 55.6010289999999969),3,2024-09-22 05:14:00.433082,True
665569298670125520,54,POINT (12.9437090000000001 55.5831119999999999),3,2024-11-02 07:11:47.247305,True
665569298670125521,0,POINT (13.0729509999999998 55.5889120000000005),3,2024-06-06 21:46:29.152690,True
665569298670125522,39,POINT (13.0773589999999995 55.5414400000000015),3,2024-05-31 13:43:36.992715,True
665569298670125523,98,POINT (13.0456260000000004 55.6255600000000001),3,2024-11-30 00:26:45.789182,False
665569298670125524,19,POINT (13.0136170000000000 55.6116140000000030),3,2024-09-26 19:11:48.831200,True
665569298670125525,74,POINT (13.0911270000000002 55.5999010000000027),3,2024-10-02 22:13:55.411386,False
665569298670125526,55,POINT (13.0602529999999994 55.5846939999999989),3,2024-09-05 00:44:06.147080,True
665569298670125527,99,POINT (13.0237800000000004 55.5769980000000032),3,2024-05-09 19:14:59.002124,True
665569298670125528,32,POINT (12.9846579999999996 55.5716150000000013),3,2024-09-25 15:19:19.351754,True
665569298670125529,74,POINT (12.9283280000000005 55.5595360000000014),3,2024-05-09 06:55:22.904596,True
665569298670125530,19,POINT (12.9962940000000007 55.6070410000000024),3,2024-04-17 03:24:59.054383,True
665569298670125531,32,POINT (13.0539190000000005 55.6133870000000030),3,2024-02-05 08:19:43.224873,False
665569298670125532,77,POINT (13.0804510000000001 55.5949340000000021),3,2024-08-01 14:59:00.873987,True
665569298670125533,97,POINT (12.9288480000000003 55.5458309999999997),3,2024-02-12 15:54:51.403930,True
665569298670125534,48,POINT (13.0005369999999996 55.5161149999999992),3,2024-10-02 03:16:03.395084,True
665569298670125535,75,POINT (13.0773209999999995 55.5413130000000024),3,2024-12-01 19:12:26.392225,True
665569298670125536,24,POINT (12.9800740000000001 55.5660280000000029),3,2024-03-09 08:45:26.302840,True
665569298670125537,67,POINT (13.0685730000000007 55.5910399999999996),3,2024-06-16 08:21:33.092075,True
665569298670125538,14,POINT (12.9296620000000004 55.5736670000000004),3,2024-08-12 14:39:35.577626,False
665569298670125539,96,POINT (13.0119140000000009 55.5823919999999987),3,2024-02-26 04:54:15.593245,True
665569298670125540,82,POINT (13.0822629999999993 55.5820730000000012),3,2024-04-10 09:47:57.783332,True
665569298670125541,45,POINT (13.1046499999999995 55.5419359999999998),3,2025-01-03 13:14:12.158916,True
665569298670125542,9,POINT (13.0012779999999992 55.5202299999999980),3,2024-11-01 13:00:13.493415,True
665569298670125543,92,POINT (12.9822760000000006 55.6116749999999982),3,2024-01-14 09:48:28.635057,True
665569298670125544,97,POINT (12.9318559999999998 55.5234659999999991),3,2024-11-12 18:25:36.243478,True
665569298670125545,25,POINT (12.9810499999999998 55.5618949999999998),3,2024-06-28 20:50:42.304851,True
665569298670125546,32,POINT (12.9854839999999996 55.6143089999999987),3,2024-12-11 00:13:44.926790,True
665569298670125547,26,POINT (12.9828700000000001 55.6140189999999990),3,2024-09-29 17:43:40.726005,True
665569298670125548,23,POINT (13.0540050000000001 55.5725880000000032),3,2024-01-12 05:16:20.648907,True
665569298670125549,26,POINT (13.0708540000000006 55.6094259999999991),3,2024-02-01 11:36:24.212631,True
665569298670125550,61,POINT (13.0016689999999997 55.5209830000000011),3,2024-11-24 14:01:48.888831,True
665569298670125551,6,POINT (13.0787600000000008 55.5809819999999988),3,2024-11-15 00:42:28.598374,False
665569298670125552,8,POINT (12.9835499999999993 55.6067150000000012),3,2024-03-10 21:39:23.717065,True
665569298670125553,21,POINT (12.9234489999999997 55.5729370000000031),3,2024-12-04 13:48:57.323751,True
665569298670125554,29,POINT (13.0709890000000009 55.5645370000000014),3,2024-02-08 03:08:26.146582,True
665569298670125555,49,POINT (13.0302600000000002 55.5982460000000032),3,2024-01-11 20:07:03.980036,True
665569298670125556,98,POINT (13.0360139999999998 55.6294979999999981),3,2024-11-26 20:10:13.709084,True
665569298670125557,7,POINT (13.0994539999999997 55.5383560000000003),3,2024-12-03 08:11:19.977375,True
665569298670125558,85,POINT (13.0979109999999999 55.5431669999999968),3,2024-03-29 13:12:26.993785,True
665569298670125559,94,POINT (12.9457389999999997 55.5297780000000003),3,2024-05-17 02:43:14.422188,True
665569298670125560,71,POINT (12.9278209999999998 55.5432879999999969),3,2024-09-22 05:34:23.178628,True
665569298670125561,24,POINT (13.0130029999999994 55.5817619999999977),3,2024-06-22 15:27:31.917884,False
665569298670125562,54,POINT (13.0986550000000008 55.5384499999999974),3,2024-11-17 05:44:29.690663,True
665569298670125563,95,POINT (12.9133080000000007 55.5744260000000025),3,2024-07-22 06:41:19.901031,True
665569298670125564,80,POINT (13.0364339999999999 55.6282410000000027),3,2024-03-19 02:53:24.991861,True
665569298670125565,31,POINT (12.9211030000000004 55.5824530000000010),3,2024-08-17 11:58:48.580500,True
665569298670125566,95,POINT (13.0036970000000007 55.5147090000000034),3,2024-08-10 14:49:31.087873,True
665569298670125567,87,POINT (13.1079310000000007 55.5366590000000002),3,2024-12-05 11:45:12.093187,True
665569298670125568,36,POINT (12.9621420000000001 55.5661119999999968),3,2024-10-11 21:18:11.218369,True
665569298670125569,48,POINT (13.0034010000000002 55.6024430000000009),3,2024-03-16 06:26:00.525840,True
665569298670125570,96,POINT (12.9834929999999993 55.5936930000000018),3,2024-08-24 12:17:05.491468,True
665569298670125571,69,POINT (13.0361589999999996 55.6293799999999976),3,2024-01-13 22:32:33.805183,True
