id,full_name,email,balance,use_prepay,created_at,github_login
665590116572020269,Estelle Bergkvist,estelle.bergkvist.665590116572020269@example.com,59.1,True,2024-04-20T16:05:41.058651,bergkvist665590116572020269
665590116572020270,Göta Haraldsson,gota.haraldsson.665590116572020270@example.com,115.72,True,2024-11-12T14:44:09.785228,haraldsson665590116572020270
665590116572020271,Lena Lundqvist,lena.lundqvist.665590116572020271@example.com,-104.97,False,2024-07-18T21:02:41.983458,lundqvist665590116572020271
665590116577508045,Denize Lindblom,denize.lindblom.665590116577508045@example.com,272.1,True,2024-06-27T16:59:07.284659,lindblom665590116577508045
665590116577508046,Miranda Ceder,miranda.ceder.665590116577508046@example.com,191.18,True,2024-11-29T02:50:27.994964,ceder665590116577508046
665590116577508047,Marion Back,marion.back.665590116577508047@example.com,51.14,True,2024-01-30T01:38:39.282801,back665590116577508047
665590116577508048,Mohib Bondesson,mohib.bondesson.665590116577508048@example.com,-14.47,False,2024-01-25T23:21:55.353199,bondesson665590116577508048
665590116577508049,Tess Källström,tess.kallstrom.665590116577508049@example.com,363.3,True,2024-05-19T19:41:28.683153,kallstrom665590116577508049
665590116577508050,Badar Schön,badar.schon.665590116577508050@example.com,-4.66,True,2024-12-13T13:27:11.940950,schon665590116577508050
665590116577508051,Freja Olin,freja.olin.665590116577508051@example.com,173.48,True,2024-01-23T15:30:18.523764,olin665590116577508051
665590116577508052,Edessa  Forslund,edessa.forslund.665590116577508052@example.com,46.89,True,2024-11-07T04:30:19.228565,forslund665590116577508052
665590116577508053,Catrin Näsman,catrin.nasman.665590116577508053@example.com,246.82,True,2024-03-30T13:53:06.250868,nasman665590116577508053
665590116577508054,Danar Almén,danar.almen.665590116577508054@example.com,-159.69,False,2024-01-24T05:37:11.554859,almen665590116577508054
665590116577508055,Maid Sjödin,maid.sjodin.665590116577508055@example.com,-50.14,False,2024-03-29T20:49:49.038825,sjodin665590116577508055
665590116577508056,Lilian Norgren,lilian.norgren.665590116577508056@example.com,190.29,True,2024-01-29T00:59:13.800171,norgren665590116577508056
665590116577508057,Egidio Hällström,egidio.hallstrom.665590116577508057@example.com,66.09,True,2024-03-30T15:57:39.856412,hallstrom665590116577508057
665590116577508058,Melody Karlsson,melody.karlsson.665590116577508058@example.com,-152.06,False,2024-03-26T04:48:19.511532,karlsson665590116577508058
665590116577508059,Valdimir Örn,valdimir.orn.665590116577508059@example.com,370.3,True,2024-10-01T05:29:11.751820,orn665590116577508059
665590116577508060,Ernö Blom,erno.blom.665590116577508060@example.com,120.03,True,2024-11-24T10:08:36.087303,blom665590116577508060
665590116577508061,Mion Friberg,mion.friberg.665590116577508061@example.com,361.68,True,2024-07-20T19:57:05.806663,friberg665590116577508061
665590116577508062,Ragne Hallin,ragne.hallin.665590116577508062@example.com,246.5,True,2024-07-12T09:56:28.655241,hallin665590116577508062
665590116577508063,Desideria Strömbäck,desideria.stromback.665590116577508063@example.com,312.49,True,2024-03-01T13:14:35.075177,stromback665590116577508063
665590116577508064,Elli  Vennberg,elli.vennberg.665590116577508064@example.com,113.3,True,2024-01-25T20:53:35.505004,vennberg665590116577508064
665590116577508065,Ulrika Wester,ulrika.wester.665590116577508065@example.com,78.46,True,2024-03-22T21:05:09.238523,wester665590116577508065
665590116577508066,Gunbritt Lovén,gunbritt.loven.665590116577508066@example.com,-66.25,False,2024-06-21T13:38:46.892263,loven665590116577508066
665590116577508067,Odler Tuvesson,odler.tuvesson.665590116577508067@example.com,245.18,True,2024-11-07T09:15:55.744342,tuvesson665590116577508067
665590116577508068,Hakeem Wallgren,hakeem.wallgren.665590116577508068@example.com,393.64,True,2024-02-11T03:30:05.966263,wallgren665590116577508068
665590116577508069,Nouhad Björnsson,nouhad.bjornsson.665590116577508069@example.com,315.94,True,2024-10-14T13:32:24.454599,bjornsson665590116577508069
665590116577508070,Margaretha Burman,margaretha.burman.665590116577508070@example.com,161.21,True,2024-11-27T01:27:32.496360,burman665590116577508070
665590116577508071,Jolina Kruse,jolina.kruse.665590116577508071@example.com,-25.77,False,2024-06-20T16:22:10.417845,kruse665590116577508071
665590116577508072,Benjami Birgersson,benjami.birgersson.665590116577508072@example.com,139.82,True,2024-10-15T15:32:41.572858,birgersson665590116577508072
665590116577508073,Zanna Aronsson,zanna.aronsson.665590116577508073@example.com,80.0,True,2024-09-03T09:54:09.958775,aronsson665590116577508073
665590116577508074,Sana Classon,sana.classon.665590116577508074@example.com,36.12,True,2024-10-06T06:34:24.495732,classon665590116577508074
665590116577508075,Lars-Owe Carlberg,larsowe.carlberg.665590116577508075@example.com,172.61,True,2025-01-10T16:13:48.508084,carlberg665590116577508075
665590116577508076,Sheng Sjunnesson,sheng.sjunnesson.665590116577508076@example.com,203.35,True,2024-08-20T21:41:02.668094,sjunnesson665590116577508076
665590116577508077,Sten-Axel Lindholm,stenaxel.lindholm.665590116577508077@example.com,56.3,True,2024-11-29T15:51:47.191882,lindholm665590116577508077
665590116577508078,Torborg Lindmark,torborg.lindmark.665590116577508078@example.com,143.58,True,2024-08-31T05:22:44.511827,lindmark665590116577508078
665590116577508079,Meija  Hellsten,meija.hellsten.665590116577508079@example.com,140.4,True,2024-02-09T13:52:31.095509,hellsten665590116577508079
665590116577508080,Lorin Schmidt,lorin.schmidt.665590116577508080@example.com,-163.1,False,2024-06-16T07:07:25.218984,schmidt665590116577508080
665590116577508081,Aicha Cederlund,aicha.cederlund.665590116577508081@example.com,219.66,True,2024-12-25T12:48:37.702216,cederlund665590116577508081
665590116577508082,Sumaya Wahlgren,sumaya.wahlgren.665590116577508082@example.com,264.69,True,2024-10-31T14:22:38.178234,wahlgren665590116577508082
665590116577508083,Ida Wallberg,ida.wallberg.665590116577508083@example.com,224.24,True,2024-08-21T19:04:15.962605,wallberg665590116577508083
665590116577508084,König Forsgren,konig.forsgren.665590116577508084@example.com,372.19,True,2024-06-11T16:19:21.977818,forsgren665590116577508084
665590116577508085,Mateen Kristiansson,mateen.kristiansson.665590116577508085@example.com,288.61,True,2024-08-06T23:31:46.428195,kristiansson665590116577508085
665590116577508086,Akseli Boman,akseli.boman.665590116577508086@example.com,192.66,True,2024-03-10T02:54:01.385363,boman665590116577508086
665590116577508087,Dorotea Edberg,dorotea.edberg.665590116577508087@example.com,31.54,True,2024-02-28T13:11:14.259648,edberg665590116577508087
665590116581807548,Carin Torstensson,carin.torstensson.665590116581807548@example.com,26.38,True,2024-12-14T23:51:49.806535,torstensson665590116581807548
665590116581807549,Casandra Lindmark,casandra.lindmark.665590116581807549@example.com,334.05,True,2024-07-18T13:05:10.734161,lindmark665590116581807549
665590116581807550,Bogislaus Bergdahl,bogislaus.bergdahl.665590116581807550@example.com,328.83,True,2024-06-30T18:28:11.299574,bergdahl665590116581807550
665590116581807551,Tua Kjellberg,tua.kjellberg.665590116581807551@example.com,295.75,True,2024-09-03T01:27:52.420439,kjellberg665590116581807551
665590116581807552,Noelia  Westberg,noelia.westberg.665590116581807552@example.com,99.8,True,2024-12-06T13:45:20.619610,westberg665590116581807552
665590116581807553,Anna-Maria Van,annamaria.van.665590116581807553@example.com,-49.56,False,2024-12-22T15:22:39.433473,van665590116581807553
665590116581807554,Davida Lindmark,davida.lindmark.665590116581807554@example.com,98.6,True,2024-06-13T05:55:11.891607,lindmark665590116581807554
665590116581807555,Carl-Olov Lindholm,carlolov.lindholm.665590116581807555@example.com,382.58,True,2024-06-08T12:55:31.072807,lindholm665590116581807555
665590116581807556,Neoh Edin,neoh.edin.665590116581807556@example.com,187.58,True,2024-06-25T14:31:38.034162,edin665590116581807556
665590116581807557,Vidal Smedberg,vidal.smedberg.665590116581807557@example.com,133.53,True,2024-12-27T21:22:49.804496,smedberg665590116581807557
665590116581807558,Vasili Ramberg,vasili.ramberg.665590116581807558@example.com,356.93,True,2024-08-03T17:13:53.908140,ramberg665590116581807558
665590116581807559,Augusta Zakrisson,augusta.zakrisson.665590116581807559@example.com,103.25,True,2024-08-07T07:56:52.708868,zakrisson665590116581807559
665590116581807560,Govert Hedlund,govert.hedlund.665590116581807560@example.com,368.08,True,2024-04-07T11:48:46.004756,hedlund665590116581807560
665590116581807561,Onni Vikman,onni.vikman.665590116581807561@example.com,29.28,True,2024-02-18T04:58:27.627268,vikman665590116581807561
665590116581807562,Nygårds Rönnbäck,nygards.ronnback.665590116581807562@example.com,55.09,True,2024-12-25T09:21:04.000688,ronnback665590116581807562
665590116581807563,Stina Edvinsson,stina.edvinsson.665590116581807563@example.com,3.03,True,2024-03-17T02:20:44.841414,edvinsson665590116581807563
665590116581807564,Kaarina Lundén,kaarina.lunden.665590116581807564@example.com,-116.28,False,2024-06-01T15:27:23.381477,lunden665590116581807564
665590116581807565,Sekou Granlund,sekou.granlund.665590116581807565@example.com,270.81,True,2025-01-01T19:06:54.859035,granlund665590116581807565
665590116581807566,Aliro Sörensson,aliro.sorensson.665590116581807566@example.com,291.66,True,2024-09-23T01:11:34.827832,sorensson665590116581807566
665590116581807567,Boo Thorell,boo.thorell.665590116581807567@example.com,146.63,True,2024-06-22T16:03:31.531615,thorell665590116581807567
665590116581807568,Annelie Källman,annelie.kallman.665590116581807568@example.com,151.98,True,2024-08-15T09:31:31.472036,kallman665590116581807568
665590116581807569,Lindor Ahlstrand,lindor.ahlstrand.665590116581807569@example.com,381.47,True,2024-10-14T13:27:40.859945,ahlstrand665590116581807569
665590116581807570,Heidi Rönnqvist,heidi.ronnqvist.665590116581807570@example.com,-0.35,True,2024-05-06T19:37:00.445066,ronnqvist665590116581807570
665590116581807571,Zayer Rönn,zayer.ronn.665590116581807571@example.com,63.34,True,2024-06-28T10:12:38.432700,ronn665590116581807571
665590116581807572,Ulrika Lidberg,ulrika.lidberg.665590116581807572@example.com,138.47,True,2024-07-24T20:00:24.948557,lidberg665590116581807572
665590116581807573,Wilja  Esbjörnsson,wilja.esbjornsson.665590116581807573@example.com,46.28,True,2024-08-02T02:45:33.866181,esbjornsson665590116581807573
665590116581807574,Cyprian Gustafsson,cyprian.gustafsson.665590116581807574@example.com,96.64,True,2024-05-16T09:37:51.460773,gustafsson665590116581807574
665590116581807575,Villemo Fast,villemo.fast.665590116581807575@example.com,340.55,True,2024-11-21T08:29:26.468997,fast665590116581807575
665590116581807576,Inga-Britt Rosenkvist,ingabritt.rosenkvist.665590116581807576@example.com,371.01,True,2024-06-19T18:06:04.550362,rosenkvist665590116581807576
665590116581807577,Thorstein Thomasson,thorstein.thomasson.665590116581807577@example.com,370.76,True,2024-02-23T01:58:36.486966,thomasson665590116581807577
665590116581807578,Estrid  Nylander,estrid.nylander.665590116581807578@example.com,-7.71,False,2024-03-27T22:57:45.425546,nylander665590116581807578
665590116581807579,Ruth Hurtig,ruth.hurtig.665590116581807579@example.com,217.25,True,2024-11-07T12:07:51.268416,hurtig665590116581807579
665590116581807580,Drasko Algotsson,drasko.algotsson.665590116581807580@example.com,-27.6,False,2024-12-12T07:48:40.951908,algotsson665590116581807580
665590116581807581,Ulla-Britt Holmqvist,ullabritt.holmqvist.665590116581807581@example.com,-56.11,False,2024-06-20T17:05:11.038695,holmqvist665590116581807581
665590116581807582,Sievert Qvist,sievert.qvist.665590116581807582@example.com,-164.81,False,2024-11-13T04:57:58.411906,qvist665590116581807582
665590116581807583,Bengt-Eric Martinsson,bengteric.martinsson.665590116581807583@example.com,332.29,True,2024-11-09T03:19:42.684805,martinsson665590116581807583
665590116581807584,Solveig Ekström,solveig.ekstrom.665590116581807584@example.com,8.4,True,2024-05-17T16:33:57.643876,ekstrom665590116581807584
665590116581807585,Felicia Bergstedt,felicia.bergstedt.665590116581807585@example.com,-80.99,False,2025-01-04T03:09:13.824735,bergstedt665590116581807585
665590116581807586,Moa Falk,moa.falk.665590116581807586@example.com,283.2,True,2024-07-11T05:16:25.821530,falk665590116581807586
665590116581807587,Hilda Nord,hilda.nord.665590116581807587@example.com,276.89,True,2024-07-04T05:26:46.510957,nord665590116581807587
665590116581807588,Huseen Enström,huseen.enstrom.665590116581807588@example.com,318.85,True,2024-02-26T17:14:39.519881,enstrom665590116581807588
665590116581807589,Izaac Blixt,izaac.blixt.665590116581807589@example.com,-124.05,False,2024-03-23T08:10:40.783896,blixt665590116581807589
665590116587593832,Haylie Albinsson,haylie.albinsson.665590116587593832@example.com,189.88,True,2024-02-09T21:17:03.682247,albinsson665590116587593832
665590116587593833,Yifan Åkerberg,yifan.akerberg.665590116587593833@example.com,-102.99,False,2024-12-19T07:51:50.554521,akerberg665590116587593833
665590116587593834,Carl-Arne Paulsson,carlarne.paulsson.665590116587593834@example.com,-16.39,True,2024-10-31T14:06:12.093503,paulsson665590116587593834
665590116587593835,Dina Löfgren,dina.lofgren.665590116587593835@example.com,83.36,True,2024-06-13T21:36:47.156100,lofgren665590116587593835
665590116587593836,Mitat Mellgren,mitat.mellgren.665590116587593836@example.com,-26.78,False,2024-03-23T00:49:41.240148,mellgren665590116587593836
665590116587593837,Hjördis Holmberg,hjordis.holmberg.665590116587593837@example.com,234.66,True,2024-02-11T05:10:17.747991,holmberg665590116587593837
665590116587593838,Khattab Wahlqvist,khattab.wahlqvist.665590116587593838@example.com,-46.16,False,2024-09-13T21:26:59.902568,wahlqvist665590116587593838
665590116587593839,Izabel  Åhs,izabel.ahs.665590116587593839@example.com,102.42,True,2024-11-28T19:13:37.455188,ahs665590116587593839
665590116587593840,Roland Hallén,roland.hallen.665590116587593840@example.com,194.41,True,2024-08-14T11:56:31.696224,hallen665590116587593840
665590116587593841,Eyasu Ros,eyasu.ros.665590116587593841@example.com,-11.98,True,2024-04-11T00:12:56.904223,ros665590116587593841
665590116587593842,Jenö Thorsell,jeno.thorsell.665590116587593842@example.com,-12.85,True,2024-11-17T07:17:22.983927,thorsell665590116587593842
665590116587593843,Niki Johnsson,niki.johnsson.665590116587593843@example.com,135.09,True,2024-05-06T21:49:36.569447,johnsson665590116587593843
665590116587593844,Patricia Berglund,patricia.berglund.665590116587593844@example.com,-186.68,False,2024-07-20T13:25:13.933541,berglund665590116587593844
665590116587593845,Tanja Ringström,tanja.ringstrom.665590116587593845@example.com,61.53,True,2024-04-19T08:16:42.989399,ringstrom665590116587593845
665590116587593846,Hanin  Sonesson,hanin.sonesson.665590116587593846@example.com,-13.88,True,2024-08-28T00:52:55.562533,sonesson665590116587593846
665590116587593847,Vidas Welander,vidas.welander.665590116587593847@example.com,-45.08,False,2024-02-01T21:11:21.618356,welander665590116587593847
665590116587593848,Mohammadhossein Fridén,mohammadhossein.friden.665590116587593848@example.com,57.81,True,2024-09-30T11:52:17.529359,friden665590116587593848
665590116587593849,Andrén Palmqvist,andren.palmqvist.665590116587593849@example.com,-67.97,False,2024-10-26T03:40:09.272147,palmqvist665590116587593849
